player_name,club,nation,position,age,birth_year,minutes_90s,goals,assists,expected_goals,expected_assists,column,minutes,penalty_shoot_on_goal,penalty_shoot,total_shoot,shoot_on_target,yellow_cards,red_cards,touches,dribbles,tackles,blocks,non_penalty_xg_npxg,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,pass_completion,progressive_passes,carries,progressive_carries,dribble_attempts,successful_dribbles,date,league,season,matched_name,match_score,match_method
José Sá,Wolverhampton Wanderers,POR,GK,31-283,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,32,0,0,0,0.0,0,0,18,29,"62,1",0,18,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Erling Haaland,Manchester City,NOR,FW,24-097,,1.0,1,0,2.3,0.0,9,90,0,0,8,3,0,0,16,0,0,0,2.3,0,0,5,6,"83,3",0,10,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Matheus Nunes,Manchester City,POR,LM,26-060,,0.9444444444444444,0,1,0.1,0.4,27,85,0,0,2,0,0,0,75,1,1,0,0.1,5,1,58,67,"86,6",10,54,5,2,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
İlkay Gündoğan,Manchester City,GER,CM,34-002,,0.05555555555555555,0,0,0.0,0.0,19,5,0,0,0,0,0,0,4,1,0,0,0.0,1,0,3,3,"100,0",0,1,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Bernardo Silva,Manchester City,POR,"CM,RM",30-077,,1.0,0,0,0.0,0.1,20,90,0,0,0,0,0,0,56,1,2,0,0.0,4,1,45,53,"84,9",7,40,5,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Phil Foden,Manchester City,ENG,CM,24-151,,1.0,0,0,0.2,0.9,47,90,0,0,3,0,0,0,67,0,1,0,0.2,8,0,49,59,"83,1",3,37,2,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Sávio,Manchester City,BRA,"RM,LM",20-199,,1.0,0,0,0.1,1.2,26,90,0,0,2,1,0,0,66,0,1,1,0.1,10,0,46,56,"82,1",5,53,13,8,6,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Mateo Kovačić,Manchester City,CRO,DM,30-173,,1.0,0,0,0.2,0.0,8,90,0,0,3,1,1,0,74,6,2,2,0.2,2,0,56,62,"90,3",5,44,3,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Joško Gvardiol,Manchester City,CRO,LB,22-277,,1.0,0,0,0.1,0.2,24,90,0,0,2,0,0,0,117,1,2,2,0.1,3,0,99,106,"93,4",15,87,4,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Rúben Dias,Manchester City,POR,CB,27-165,,1.0,0,0,0.0,0.0,3,90,0,0,1,1,0,0,97,2,0,0,0.0,2,0,90,93,"96,8",7,78,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Manuel Akanji,Manchester City,SUI,CB,29-099,,1.0,0,0,0.0,0.1,25,90,0,0,1,1,0,0,92,0,1,1,0.0,3,0,80,87,"92,0",4,75,5,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Rico Lewis,Manchester City,ENG,RB,19-340,,0.9888888888888889,0,0,0.0,0.0,82,89,0,0,0,0,0,0,48,0,0,0,0.0,2,0,44,45,"97,8",9,30,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
John Stones,Manchester City,ENG,"CB,RB",30-151,,0.011111111111111112,0,0,0.0,0.0,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ederson,Manchester City,BRA,GK,31-070,,1.0,0,0,0.0,0.0,31,90,0,0,0,0,0,0,23,0,0,0,0.0,0,0,20,23,"87,0",0,17,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Cameron Archer,Southampton,ENG,FW,23-097,,0.9555555555555556,0,0,0.1,0.0,19,86,0,0,1,0,0,0,13,1,0,2,0.1,0,0,3,3,"100,0",1,7,2,3,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Paul Onuachu,Southampton,NGA,FW,30-151,,0.044444444444444446,0,0,0.0,0.0,32,4,0,0,2,1,0,0,5,0,0,0,0.0,0,0,1,3,"33,3",1,2,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Mateus Fernandes,Southampton,POR,"LM,CM",20-108,,1.0,0,0,0.0,0.1,18,90,0,0,0,0,0,0,62,5,2,2,0.0,1,0,40,48,"83,3",3,40,3,5,2,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Adam Lallana,Southampton,ENG,CM,36-169,,0.6555555555555556,0,0,0.0,0.0,10,59,0,0,0,0,1,0,37,1,0,2,0.0,0,0,26,30,"86,7",2,25,2,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Joe Aribo,Southampton,NGA,CM,28-097,,0.34444444444444444,0,0,0.0,0.0,7,31,0,0,0,0,0,0,17,1,0,0,0.0,1,0,15,17,"88,2",0,8,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Flynn Downes,Southampton,ENG,CM,25-280,,0.9555555555555556,0,0,0.0,0.0,4,86,0,0,0,0,1,0,42,4,1,0,0.0,1,0,34,36,"94,4",3,26,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Kamaldeen Sulemana,Southampton,GHA,"LM,CM",22-254,,0.044444444444444446,0,0,0.0,0.0,20,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Tyler Dibling,Southampton,ENG,RM,18-228,,0.5,0,0,0.0,0.0,33,45,0,0,0,0,0,0,18,0,0,0,0.0,0,0,10,15,"66,7",0,13,1,2,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Adam Armstrong,Southampton,ENG,RM,27-259,,0.5,0,0,0.1,0.0,9,45,0,0,2,1,1,0,7,0,0,0,0.1,1,0,4,4,"100,0",2,6,3,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ryan Manning,Southampton,IRL,LB,28-134,,0.8444444444444444,0,0,0.0,0.0,3,76,0,0,0,0,0,0,29,0,0,2,0.0,0,0,18,22,"81,8",0,16,2,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
James Bree,Southampton,ENG,RB,27-015,,0.15555555555555556,0,0,0.0,0.0,14,14,0,0,0,0,0,0,10,0,0,0,0.0,2,0,8,10,"80,0",1,9,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jack Stephens,Southampton,ENG,CB,30-273,,1.0,0,0,0.0,0.1,5,90,0,0,0,0,0,0,45,1,1,0,0.0,1,0,36,38,"94,7",3,20,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jan Bednarek,Southampton,POL,CB,28-197,,1.0,0,0,0.0,0.0,35,90,0,0,0,0,0,0,87,0,0,2,0.0,1,0,74,78,"94,9",1,69,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Taylor Harwood-Bellis,Southampton,ENG,CB,22-270,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,86,1,0,6,0.0,0,0,68,71,"95,8",2,56,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Kyle Walker-Peters,Southampton,ENG,"RB,LB",27-196,,1.0,0,0,0.0,0.0,2,90,0,0,0,0,0,0,74,0,1,0,0.0,2,0,60,63,"95,2",2,55,2,4,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Aaron Ramsdale,Southampton,ENG,GK,26-165,,1.0,0,0,0.0,0.0,30,90,0,0,0,0,0,0,68,0,1,0,0.0,0,0,57,65,"87,7",0,54,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ollie Watkins,Aston Villa,ENG,FW,28-301,,0.9,0,0,0.3,0.3,11,81,0,0,3,2,0,0,20,1,0,0,0.3,3,0,8,12,"66,7",1,17,2,2,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Boubacar Kamara,Aston Villa,FRA,CM,24-338,,0.1,0,0,0.0,0.0,44,9,0,0,0,0,0,0,6,0,1,0,0.0,0,0,4,5,"80,0",1,4,0,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Morgan Rogers,Aston Villa,ENG,FW,22-092,,0.6222222222222222,0,0,0.1,0.1,27,56,0,0,1,0,0,0,15,1,0,0,0.1,1,0,10,12,"83,3",2,16,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jhon Durán,Aston Villa,COL,FW,20-318,,0.37777777777777777,0,0,0.3,0.0,9,34,0,0,3,1,0,0,19,2,0,1,0.3,1,0,7,10,"70,0",0,11,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jacob Ramsey,Aston Villa,ENG,LM,23-151,,1.0,0,0,0.0,0.1,41,90,0,0,0,0,1,0,47,0,2,1,0.0,6,0,30,41,"73,2",5,37,7,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Youri Tielemans,Aston Villa,BEL,CM,27-172,,1.0,0,0,0.2,0.1,8,90,0,0,4,1,1,0,88,1,2,1,0.2,8,0,56,78,"71,8",13,51,7,2,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Amadou Onana,Aston Villa,BEL,CM,23-071,,0.5,0,0,0.2,0.0,24,45,0,0,2,1,1,0,39,1,0,1,0.2,1,0,28,32,"87,5",1,27,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ross Barkley,Aston Villa,ENG,"CM,FW",30-326,,0.5,1,0,0.5,0.0,6,45,0,0,2,1,1,0,28,0,0,1,0.5,0,0,18,23,"78,3",1,16,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
John McGinn,Aston Villa,SCO,RM,30-008,,0.7777777777777778,0,0,0.0,0.1,7,70,0,0,0,0,1,0,22,0,0,1,0.0,3,0,14,18,"77,8",3,15,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Leon Bailey,Aston Villa,JAM,RM,27-078,,0.2222222222222222,0,1,0.0,0.2,31,20,0,0,0,0,0,0,4,0,0,0,0.0,1,1,1,2,"50,0",0,2,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Lucas Digne,Aston Villa,FRA,LB,31-098,,0.7777777777777778,0,0,0.0,0.3,12,70,0,0,0,0,1,0,39,2,3,0,0.0,2,0,29,34,"85,3",1,21,0,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ian Maatsen,Aston Villa,NED,LB,22-230,,0.2222222222222222,0,0,0.0,0.0,22,20,0,0,0,0,0,0,11,0,0,0,0.0,1,1,6,7,"85,7",0,5,0,2,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Pau Torres,Aston Villa,ESP,CB,27-284,,1.0,0,0,0.1,0.0,14,90,0,0,2,1,0,0,44,0,0,0,0.1,0,0,34,37,"91,9",5,26,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ezri Konsa,Aston Villa,ENG,CB,27-003,,1.0,0,0,0.1,0.1,4,90,0,0,1,1,0,0,73,2,1,0,0.1,3,0,59,67,"88,1",3,57,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Matty Cash,Aston Villa,POL,RB,27-080,,1.0,0,0,0.0,0.1,2,90,0,0,0,0,1,0,52,1,2,1,0.0,2,0,39,45,"86,7",1,27,1,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Emiliano Martínez,Aston Villa,ARG,GK,32-054,,1.0,0,0,0.0,0.0,23,90,0,0,0,0,0,0,55,0,0,0,0.0,1,0,40,52,"76,9",0,29,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Enes Ünal,Bournemouth,TUR,FW,27-169,,0.7,0,0,0.1,0.0,26,63,0,0,2,0,1,0,23,1,0,0,0.1,0,0,8,11,"72,7",2,10,0,2,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Evanilson,Bournemouth,BRA,FW,25-020,,0.3,1,0,0.0,0.0,9,27,0,0,1,1,0,0,8,0,0,0,0.0,1,0,3,5,"60,0",0,7,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Antoine Semenyo,Bournemouth,GHA,LW,24-293,,1.0,0,0,0.0,0.1,24,90,0,0,1,0,1,0,38,2,0,0,0.0,3,0,18,28,"64,3",0,32,4,3,2,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Dango Ouattara,Bournemouth,BFA,"RW,LB",22-258,,1.0,0,0,0.0,0.0,11,90,0,0,2,1,0,0,34,1,1,1,0.0,1,0,8,15,"53,3",0,9,2,3,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Justin Kluivert,Bournemouth,NED,AM,25-174,,0.7,0,0,0.0,0.0,19,63,0,0,2,1,1,0,19,0,0,2,0.0,2,0,9,12,"75,0",2,11,1,2,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Marcus Tavernier,Bournemouth,ENG,AM,25-218,,0.3,0,1,0.0,0.1,16,27,0,0,1,0,1,0,16,1,0,0,0.0,3,2,9,13,"69,2",1,9,3,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Lewis Cook,Bournemouth,ENG,DM,27-266,,1.0,0,0,0.0,0.0,4,90,0,0,0,0,0,0,61,2,1,3,0.0,1,0,44,52,"84,6",6,35,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ryan Christie,Bournemouth,SCO,DM,29-247,,0.8888888888888888,0,0,0.0,0.0,10,80,0,0,0,0,0,0,57,2,1,0,0.0,1,0,39,46,"84,8",8,35,1,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Tyler Adams,Bournemouth,USA,DM,25-255,,0.1111111111111111,0,0,0.0,0.0,12,10,0,0,0,0,0,0,3,0,0,0,0.0,0,0,3,3,"100,0",1,2,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Milos Kerkez,Bournemouth,HUN,LB,20-354,,0.8888888888888888,0,0,0.0,0.1,3,80,0,0,1,0,0,0,31,1,3,1,0.0,3,0,21,23,"91,3",2,22,2,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
David Brooks,Bournemouth,WAL,RW,27-110,,0.1111111111111111,0,0,0.0,0.0,7,10,0,0,0,0,0,0,6,1,0,0,0.0,1,0,2,3,"66,7",0,2,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Marcos Senesi,Bournemouth,ARG,CB,27-169,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,74,3,1,1,0.0,1,0,52,68,"76,5",8,52,1,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Illia Zabarnyi,Bournemouth,UKR,CB,22-055,,1.0,0,0,0.0,0.0,27,90,0,0,0,0,0,0,46,2,2,4,0.0,2,0,30,35,"85,7",1,28,2,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Julian Araujo,Bournemouth,MEX,RB,23-074,,0.32222222222222224,0,0,0.0,0.0,22,29,0,0,0,0,1,0,11,1,1,0,0.0,0,0,8,8,"100,0",2,3,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Adam Smith,Bournemouth,ENG,RB,33-180,,0.6777777777777778,0,0,0.0,0.0,15,61,0,0,0,0,1,0,27,0,1,1,0.0,1,0,16,20,"80,0",1,12,0,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Mark Travers,Bournemouth,IRL,GK,25-161,,1.0,0,0,0.0,0.0,42,90,0,0,0,0,0,0,30,0,0,0,0.0,0,0,18,23,"78,3",0,11,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Dominic Calvert-Lewin,Everton,ENG,FW,27-224,,0.8888888888888888,0,0,0.1,0.1,9,80,0,0,1,0,0,0,25,1,1,0,0.1,1,0,9,15,"60,0",1,11,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Beto,Everton,GNB,FW,26-269,,0.1111111111111111,1,0,0.4,0.0,14,10,0,0,3,2,0,0,7,0,0,0,0.4,0,0,0,2,"0,0",0,4,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Iliman Ndiaye,Everton,SEN,LW,24-234,,1.0,0,0,0.0,0.0,10,90,0,0,0,0,0,0,36,0,2,2,0.0,2,1,23,29,"79,3",3,25,1,3,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jack Harrison,Everton,ENG,RW,27-341,,0.7444444444444445,0,0,0.1,0.1,11,67,0,0,1,0,0,0,27,1,0,2,0.1,1,0,8,15,"53,3",1,16,0,2,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jesper Lindstrøm,Everton,DEN,RW,24-240,,0.25555555555555554,0,0,0.0,0.0,29,23,0,0,1,1,0,0,10,0,0,0,0.0,1,0,5,8,"62,5",1,5,0,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Dwight McNeil,Everton,ENG,AM,24-339,,0.9444444444444444,0,0,0.1,0.0,7,85,0,0,1,1,0,0,39,0,1,0,0.1,3,0,26,35,"74,3",4,21,1,3,2,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jarrad Branthwaite,Everton,ENG,CB,22-121,,0.05555555555555555,0,0,0.0,0.0,32,5,0,0,0,0,0,0,6,0,0,0,0.0,1,0,2,4,"50,0",0,3,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Idrissa Gana Gueye,Everton,SEN,DM,35-030,,1.0,0,0,0.0,0.0,27,90,0,0,1,0,0,0,56,5,2,1,0.0,0,0,41,48,"85,4",7,28,1,2,2,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Abdoulaye Doucouré,Everton,MLI,DM,31-299,,0.8777777777777778,0,0,0.1,0.0,16,79,0,0,1,1,0,0,42,3,1,1,0.1,2,0,33,37,"89,2",2,16,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Orel Mangala,Everton,BEL,DM,26-222,,0.12222222222222222,0,0,0.0,0.0,8,11,0,0,0,0,0,0,11,0,0,0,0.0,1,0,9,10,"90,0",1,5,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Vitaliy Mykolenko,Everton,UKR,LB,25-150,,1.0,0,0,0.0,0.1,19,90,0,0,0,0,0,0,54,1,1,1,0.0,2,0,35,48,"72,9",4,25,1,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Michael Keane,Everton,ENG,"CB,AM",31-289,,1.0,0,0,0.0,0.0,5,90,0,0,1,0,0,0,50,3,0,3,0.0,1,0,25,34,"73,5",2,19,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
James Tarkowski,Everton,ENG,CB,31-342,,1.0,0,0,0.0,0.1,6,90,0,0,0,0,1,0,59,2,0,1,0.0,3,0,42,49,"85,7",3,25,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Ashley Young,Everton,ENG,RB,39-109,,1.0,0,1,0.0,0.3,18,90,0,0,0,0,0,0,61,3,0,0,0.0,1,1,44,53,"83,0",4,26,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jordan Pickford,Everton,ENG,GK,30-233,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,47,0,0,0,0.0,1,0,29,42,"69,0",0,24,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Raúl Jiménez,Fulham,MEX,FW,33-174,,0.9888888888888889,0,0,0.5,0.4,7,89,0,0,4,1,0,0,41,1,0,3,0.5,2,0,20,26,"76,9",5,17,0,2,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Rodrigo Muniz,Fulham,BRA,FW,23-175,,0.011111111111111112,0,0,0.0,0.0,9,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,1,"100,0",0,0,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Alex Iwobi,Fulham,NGA,"LW,RW",28-176,,0.9888888888888889,1,0,0.2,0.0,17,89,0,0,2,1,0,0,60,1,0,1,0.2,1,0,36,49,"73,5",6,44,5,6,3,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Jorge Cuenca,Fulham,ESP,CB,24-344,,0.011111111111111112,0,0,0.0,0.0,15,1,0,0,0,0,0,0,4,1,0,0,0.0,0,0,1,2,"50,0",1,1,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Adama Traoré,Fulham,ESP,RW,28-275,,0.7444444444444445,0,0,0.1,0.2,11,67,0,0,1,1,0,0,36,0,0,1,0.1,4,0,21,29,"72,4",3,29,1,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Reiss Nelson,Fulham,ENG,"LW,LM",24-321,,0.25555555555555554,0,0,0.0,0.1,19,23,0,0,0,0,0,0,13,0,0,2,0.0,2,0,8,9,"88,9",2,11,1,2,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Emile Smith Rowe,Fulham,ENG,AM,24-090,,0.8666666666666667,0,1,0.3,0.1,32,78,0,0,2,0,0,0,55,2,0,0,0.3,5,2,44,46,"95,7",2,41,1,2,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Harrison Reed,Fulham,ENG,"DM,CM",29-273,,0.13333333333333333,0,0,0.0,0.0,6,12,0,0,1,0,0,0,9,0,0,0,0.0,0,0,4,7,"57,1",0,2,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Sander Berge,Fulham,NOR,"DM,CM",26-255,,1.0,0,0,0.0,0.0,16,90,0,0,0,0,0,0,65,2,0,2,0.0,2,0,52,57,"91,2",8,35,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Andreas Pereira,Fulham,BRA,DM,28-299,,0.8666666666666667,0,0,0.0,0.1,18,78,0,0,1,0,0,0,44,0,0,0,0.0,4,0,29,40,"72,5",4,29,0,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Harry Wilson,Fulham,WAL,"AM,RM",27-218,,0.13333333333333333,0,0,0.0,0.0,8,12,0,0,0,0,0,0,5,0,0,0,0.0,0,0,4,4,"100,0",1,4,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Antonee Robinson,Fulham,USA,LB,27-079,,1.0,0,0,0.0,0.0,33,90,0,0,1,0,0,0,77,2,0,0,0.0,1,0,52,65,"80,0",3,32,1,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Calvin Bassey,Fulham,NGA,CB,24-300,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,0,0,82,1,1,0,0.0,0,0,73,79,"92,4",2,58,1,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Issa Diop,Fulham,FRA,CB,27-291,,1.0,0,0,0.1,0.0,31,90,0,0,1,0,0,0,91,0,1,1,0.1,1,0,72,80,"90,0",2,70,0,1,1,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Kenny Tete,Fulham,NED,RB,29-017,,1.0,0,0,0.0,0.3,2,90,0,0,1,0,0,0,95,6,2,1,0.0,1,0,63,80,"78,8",5,52,2,1,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Bernd Leno,Fulham,GER,GK,32-236,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,64,0,0,0,0.0,0,0,59,64,"92,2",0,53,0,0,0,2024-10-26,EPL,2024-2025,,,no-transfermarkt-data
Nicolas Jackson,Chelsea,SEN,FW,23-129,,0.8555555555555555,1,0,0.6,0.2,15,77,0,0,1,1,0,0,20,0,0,0,0.6,4,0,12,17,"70,6",2,16,2,2,1,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Christopher Nkunku,Chelsea,FRA,FW,26-348,,0.14444444444444443,0,0,0.1,0.0,18,13,0,0,2,0,1,0,6,0,0,0,0.1,3,0,2,2,"100,0",1,4,2,1,1,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Pedro Neto,Chelsea,POR,"LW,RW",24-232,,1.0,0,1,0.2,0.8,7,90,0,0,5,2,1,0,49,0,2,2,0.2,5,2,30,35,"85,7",1,31,5,5,3,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Noni Madueke,Chelsea,ENG,RW,22-231,,0.7333333333333333,0,0,0.1,0.1,11,66,0,0,2,2,1,0,39,1,0,3,0.1,3,0,21,27,"77,8",3,29,9,2,1,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Mykhailo Mudryk,Chelsea,UKR,LW,23-296,,0.26666666666666666,0,0,0.3,0.0,10,24,0,0,1,1,0,0,12,1,0,1,0.3,0,0,5,5,"100,0",0,7,1,1,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Cole Palmer,Chelsea,ENG,AM,22-174,,1.0,1,0,0.0,0.3,20,90,0,0,1,1,0,0,52,0,1,1,0.0,4,0,33,47,"70,2",4,36,3,3,1,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Roméo Lavia,Chelsea,BEL,DM,20-295,,0.7888888888888889,0,1,0.0,0.0,45,71,0,0,0,0,1,0,49,1,2,1,0.0,2,1,41,43,"95,3",5,39,0,0,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Enzo Fernández,Chelsea,ARG,DM,23-284,,0.2111111111111111,0,0,0.0,0.1,8,19,0,0,0,0,0,0,15,2,0,0,0.0,1,0,8,10,"80,0",0,9,0,0,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Moisés Caicedo,Chelsea,ECU,DM,22-360,,1.0,0,0,0.1,0.1,25,90,0,0,1,0,0,0,69,4,6,1,0.1,3,0,49,53,"92,5",7,36,0,1,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Reece James,Chelsea,ENG,"LB,RB",24-324,,1.0,0,0,0.0,0.0,24,90,0,0,0,0,0,0,79,0,2,2,0.0,0,0,59,73,"80,8",2,49,0,0,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Levi Colwill,Chelsea,ENG,CB,21-244,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,68,1,1,0,0.0,2,1,48,55,"87,3",2,35,0,0,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Wesley Fofana,Chelsea,FRA,CB,23-315,,1.0,0,0,0.0,0.0,29,90,0,0,0,0,1,0,61,0,1,3,0.0,1,0,38,42,"90,5",1,35,0,1,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Malo Gusto,Chelsea,FRA,RB,21-161,,0.8555555555555555,0,0,0.3,0.0,27,77,0,0,4,0,0,0,52,2,1,1,0.3,1,0,35,41,"85,4",5,36,0,1,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Marc Cucurella,Chelsea,ESP,LB,26-097,,0.14444444444444443,0,0,0.0,0.0,3,13,0,0,0,0,0,0,3,0,0,0,0.0,0,0,2,3,"66,7",0,3,0,0,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Robert Sánchez,Chelsea,ESP,GK,26-344,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,1,0,44,0,0,0,0.0,0,0,21,42,"50,0",0,34,0,0,0,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
Alexander Isak,Newcastle United,SWE,FW,25-036,,1.0,1,0,1.2,0.2,14,90,0,0,3,1,0,0,37,1,0,1,1.2,1,0,18,25,"72,0",2,24,2,2,1,2024-10-27,EPL,2024-2025,,,no-transfermarkt-data
